id,match,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood
1241 ,125 ,1 ,3153 ,3006 ,3085 ,3031 ,3046 ,1038 ,3340 ,5 ,12 ,14 ,2 ,1 ,1 ,340 ,0 ,0 ,0 ,0 ,0 ,217022 ,4003 ,204417 ,8601 ,695 ,22105 ,3373 ,18009 ,722 ,3419 ,2 ,0 ,0 ,0 ,0 ,0 ,27246 ,8560 ,18541 ,144 ,16624 ,15325 ,1 ,0 ,226 ,28 ,15 ,13 ,3385 ,18 ,1 ,0 ,15 ,1 ,0 
1242 ,125 ,1 ,1419 ,3006 ,3085 ,3124 ,3153 ,1053 ,3340 ,15 ,14 ,12 ,4 ,1 ,3 ,326 ,0 ,0 ,0 ,0 ,0 ,221494 ,3804 ,193025 ,24664 ,770 ,50765 ,791 ,42744 ,7229 ,7301 ,1 ,0 ,0 ,0 ,0 ,0 ,42435 ,6217 ,35486 ,731 ,17769 ,14750 ,2 ,0 ,75 ,76 ,53 ,23 ,1339 ,18 ,1 ,0 ,18 ,2 ,0 
1243 ,125 ,1 ,3401 ,3190 ,2045 ,3117 ,3143 ,1031 ,3341 ,4 ,7 ,24 ,3 ,1 ,1 ,957 ,0 ,0 ,0 ,0 ,0 ,36116 ,28057 ,6000 ,2058 ,0 ,13712 ,11289 ,2017 ,405 ,8661 ,5 ,0 ,0 ,0 ,0 ,0 ,37099 ,9221 ,27223 ,654 ,12974 ,11275 ,1 ,0 ,28 ,2 ,0 ,2 ,332 ,17 ,1 ,0 ,11 ,2 ,0 
1244 ,125 ,1 ,3047 ,3142 ,3074 ,3742 ,3071 ,3026 ,3340 ,14 ,5 ,4 ,6 ,2 ,3 ,1062 ,3 ,0 ,0 ,0 ,0 ,187806 ,3256 ,181195 ,3354 ,0 ,27288 ,1484 ,25214 ,590 ,5175 ,1 ,0 ,0 ,0 ,0 ,0 ,30850 ,8185 ,22524 ,141 ,17228 ,16450 ,1 ,0 ,211 ,25 ,14 ,11 ,258 ,18 ,0 ,0 ,12 ,0 ,0 
1245 ,125 ,1 ,3165 ,3020 ,3157 ,3151 ,3116 ,1058 ,3340 ,10 ,8 ,8 ,3 ,2 ,2 ,499 ,1 ,0 ,0 ,0 ,0 ,198547 ,172581 ,22707 ,3258 ,0 ,34478 ,31780 ,1993 ,704 ,3906 ,1 ,0 ,0 ,0 ,0 ,0 ,25198 ,8042 ,17037 ,118 ,16678 ,14600 ,2 ,1 ,238 ,1 ,0 ,1 ,504 ,18 ,0 ,0 ,10 ,0 ,0 
1246 ,125 ,0 ,3072 ,3031 ,3087 ,3046 ,3006 ,3036 ,3340 ,10 ,6 ,12 ,3 ,2 ,4 ,659 ,1 ,0 ,0 ,0 ,0 ,206260 ,17645 ,186675 ,1940 ,826 ,23305 ,337 ,22523 ,444 ,6146 ,4 ,0 ,0 ,0 ,0 ,0 ,22334 ,5735 ,15159 ,1438 ,17292 ,17400 ,0 ,0 ,274 ,8 ,8 ,0 ,2438 ,18 ,0 ,0 ,16 ,1 ,0 
1247 ,125 ,0 ,3142 ,3156 ,3158 ,3053 ,3812 ,0 ,3340 ,4 ,9 ,10 ,2 ,1 ,1 ,530 ,0 ,0 ,0 ,0 ,0 ,159086 ,2211 ,155866 ,1008 ,0 ,15764 ,1410 ,14354 ,0 ,3444 ,1 ,0 ,0 ,0 ,0 ,0 ,32719 ,9332 ,21244 ,2142 ,13694 ,13650 ,1 ,1 ,222 ,0 ,0 ,0 ,3961 ,16 ,0 ,0 ,15 ,1 ,0 
1248 ,125 ,0 ,1011 ,3748 ,3143 ,3111 ,3071 ,3065 ,3340 ,10 ,9 ,12 ,3 ,2 ,3 ,522 ,1 ,0 ,0 ,0 ,0 ,156594 ,0 ,156187 ,407 ,0 ,30871 ,0 ,30674 ,197 ,2085 ,1 ,0 ,0 ,0 ,0 ,0 ,59658 ,16073 ,40592 ,2992 ,15257 ,14925 ,4 ,0 ,182 ,11 ,11 ,0 ,6536 ,18 ,1 ,0 ,18 ,0 ,0 
1249 ,125 ,0 ,1412 ,3147 ,3074 ,3158 ,3071 ,3155 ,3340 ,14 ,13 ,4 ,4 ,3 ,3 ,351 ,2 ,1 ,0 ,0 ,0 ,200008 ,6992 ,180951 ,12063 ,0 ,27143 ,4019 ,22053 ,1069 ,12735 ,1 ,0 ,0 ,0 ,0 ,0 ,48230 ,12682 ,32999 ,2549 ,15984 ,14975 ,0 ,0 ,42 ,127 ,70 ,57 ,4938 ,18 ,0 ,0 ,16 ,1 ,1 
1250 ,125 ,0 ,3092 ,3089 ,1052 ,3135 ,3165 ,3020 ,3340 ,8 ,11 ,16 ,2 ,1 ,3 ,382 ,0 ,0 ,0 ,0 ,0 ,79686 ,72312 ,7078 ,296 ,0 ,33975 ,32126 ,1770 ,78 ,664 ,1 ,0 ,0 ,0 ,0 ,0 ,21618 ,7296 ,13540 ,781 ,13944 ,13335 ,1 ,0 ,37 ,0 ,0 ,0 ,1286 ,16 ,0 ,0 ,17 ,0 ,0 
1251 ,126 ,0 ,3026 ,3025 ,3042 ,3158 ,3072 ,2053 ,3340 ,6 ,8 ,14 ,2 ,1 ,1 ,869 ,0 ,0 ,0 ,0 ,0 ,164602 ,34461 ,128547 ,1593 ,0 ,24126 ,8619 ,15494 ,13 ,4964 ,3 ,0 ,0 ,0 ,0 ,0 ,30013 ,15267 ,13552 ,1193 ,14649 ,14000 ,0 ,0 ,174 ,11 ,11 ,0 ,473 ,17 ,2 ,0 ,16 ,1 ,0 
1252 ,126 ,0 ,3020 ,3001 ,3157 ,3165 ,3089 ,1052 ,3340 ,4 ,10 ,10 ,2 ,1 ,1 ,636 ,0 ,0 ,0 ,0 ,0 ,178302 ,158896 ,18507 ,897 ,0 ,20525 ,19735 ,746 ,43 ,664 ,1 ,0 ,0 ,0 ,0 ,0 ,21276 ,10930 ,9665 ,679 ,14668 ,14635 ,2 ,0 ,221 ,26 ,11 ,15 ,1195 ,17 ,2 ,0 ,17 ,1 ,1 
1253 ,126 ,0 ,1400 ,3156 ,3071 ,3047 ,3033 ,0 ,3340 ,12 ,10 ,3 ,7 ,2 ,2 ,1091 ,2 ,0 ,0 ,0 ,0 ,159704 ,6854 ,142143 ,10706 ,0 ,23007 ,4284 ,17750 ,972 ,11842 ,1 ,0 ,0 ,0 ,0 ,0 ,46669 ,17365 ,28340 ,964 ,14483 ,12825 ,0 ,0 ,51 ,73 ,61 ,12 ,337 ,16 ,0 ,0 ,14 ,1 ,0 
1254 ,126 ,0 ,3742 ,3068 ,3111 ,3025 ,3065 ,3082 ,3340 ,5 ,6 ,8 ,4 ,1 ,1 ,1276 ,0 ,0 ,0 ,0 ,0 ,134837 ,56839 ,77139 ,858 ,0 ,19033 ,7095 ,11923 ,14 ,3251 ,1 ,0 ,0 ,0 ,0 ,0 ,36226 ,10072 ,24745 ,1409 ,13945 ,14100 ,1 ,0 ,214 ,7 ,0 ,7 ,2147 ,18 ,0 ,0 ,14 ,2 ,0 
1255 ,126 ,0 ,2301 ,3285 ,3191 ,3020 ,3174 ,3100 ,3364 ,9 ,8 ,11 ,3 ,2 ,3 ,873 ,1 ,0 ,0 ,0 ,0 ,84758 ,62687 ,19225 ,2845 ,0 ,29104 ,24378 ,3839 ,886 ,23718 ,5 ,0 ,0 ,0 ,0 ,0 ,29589 ,13808 ,15505 ,275 ,15094 ,13475 ,0 ,0 ,71 ,4 ,0 ,4 ,114 ,17 ,3 ,0 ,20 ,6 ,0 
1256 ,126 ,1 ,3077 ,3031 ,1400 ,3078 ,3134 ,3117 ,3340 ,9 ,5 ,11 ,4 ,1 ,3 ,727 ,0 ,0 ,0 ,0 ,0 ,242514 ,57940 ,169697 ,14876 ,1182 ,18155 ,10520 ,6048 ,1587 ,12262 ,1 ,0 ,0 ,0 ,0 ,0 ,37844 ,12194 ,25650 ,0 ,16570 ,14058 ,1 ,1 ,70 ,121 ,77 ,44 ,1261 ,18 ,0 ,0 ,15 ,3 ,0 
1257 ,126 ,1 ,3157 ,3190 ,3109 ,3111 ,3092 ,3082 ,3340 ,4 ,9 ,21 ,2 ,1 ,1 ,563 ,0 ,0 ,0 ,0 ,0 ,42404 ,33052 ,7687 ,1665 ,0 ,16817 ,13733 ,2318 ,765 ,2780 ,1 ,0 ,0 ,0 ,0 ,0 ,30168 ,17541 ,12217 ,409 ,13576 ,12125 ,1 ,0 ,34 ,2 ,2 ,0 ,180 ,17 ,1 ,0 ,12 ,1 ,0 
1258 ,126 ,1 ,3046 ,3087 ,3047 ,3036 ,3071 ,3156 ,3340 ,14 ,7 ,4 ,10 ,2 ,3 ,770 ,1 ,0 ,0 ,0 ,0 ,279284 ,62810 ,210882 ,5591 ,820 ,29024 ,2121 ,25709 ,1193 ,11535 ,1 ,0 ,0 ,0 ,0 ,0 ,42803 ,17708 ,24406 ,687 ,19775 ,16425 ,4 ,0 ,283 ,48 ,20 ,28 ,585 ,18 ,1 ,0 ,16 ,2 ,0 
1259 ,126 ,1 ,1052 ,3135 ,3089 ,3020 ,3285 ,3165 ,3340 ,10 ,6 ,17 ,5 ,1 ,2 ,823 ,0 ,0 ,0 ,0 ,0 ,129275 ,111704 ,17127 ,443 ,0 ,35157 ,33322 ,1391 ,443 ,1703 ,1 ,0 ,0 ,0 ,0 ,0 ,17463 ,9839 ,7219 ,404 ,15048 ,14735 ,0 ,0 ,138 ,6 ,6 ,0 ,487 ,18 ,0 ,0 ,13 ,0 ,0 
1260 ,126 ,1 ,3508 ,3006 ,3085 ,3072 ,3155 ,0 ,3363 ,5 ,9 ,14 ,2 ,1 ,1 ,555 ,0 ,0 ,0 ,0 ,0 ,171517 ,3944 ,162449 ,5123 ,463 ,27364 ,3731 ,23099 ,533 ,4264 ,4 ,0 ,0 ,0 ,0 ,0 ,22957 ,9931 ,12597 ,428 ,14829 ,13675 ,2 ,0 ,206 ,0 ,0 ,0 ,2395 ,17 ,3 ,0 ,15 ,3 ,0 
1261 ,127 ,0 ,1054 ,3071 ,3111 ,3065 ,3068 ,1029 ,3364 ,4 ,13 ,7 ,2 ,1 ,1 ,340 ,0 ,0 ,0 ,0 ,0 ,92321 ,14710 ,76123 ,1486 ,0 ,18974 ,3868 ,13619 ,1486 ,2293 ,1 ,0 ,0 ,0 ,0 ,0 ,49090 ,20096 ,26973 ,2020 ,11594 ,10675 ,1 ,0 ,124 ,6 ,4 ,2 ,79 ,15 ,1 ,0 ,5 ,5 ,0 
1262 ,127 ,0 ,3026 ,3748 ,3111 ,3742 ,3065 ,1401 ,3340 ,16 ,8 ,13 ,6 ,2 ,3 ,390 ,2 ,0 ,0 ,0 ,0 ,226352 ,71315 ,146284 ,8751 ,0 ,38586 ,14769 ,21536 ,2281 ,7839 ,1 ,0 ,0 ,0 ,0 ,0 ,63929 ,24568 ,36458 ,2902 ,17815 ,16475 ,1 ,0 ,148 ,73 ,41 ,32 ,1428 ,18 ,0 ,0 ,18 ,0 ,0 
1263 ,127 ,0 ,1056 ,3285 ,3165 ,3135 ,3089 ,3020 ,3340 ,16 ,13 ,8 ,6 ,2 ,4 ,416 ,3 ,0 ,0 ,0 ,0 ,132710 ,120453 ,12222 ,34 ,0 ,36533 ,35331 ,1167 ,34 ,1013 ,1 ,0 ,0 ,0 ,0 ,0 ,23362 ,15152 ,7728 ,482 ,14369 ,14250 ,1 ,0 ,119 ,2 ,2 ,0 ,406 ,17 ,0 ,0 ,13 ,2 ,0 
1264 ,127 ,0 ,3222 ,3107 ,2045 ,3190 ,3158 ,3092 ,3364 ,3 ,13 ,19 ,0 ,1 ,0 ,284 ,0 ,0 ,0 ,0 ,0 ,47067 ,36847 ,7372 ,2848 ,0 ,14714 ,11371 ,1494 ,1848 ,10073 ,5 ,0 ,0 ,0 ,0 ,0 ,36593 ,14180 ,20732 ,1679 ,12603 ,11450 ,0 ,0 ,47 ,0 ,0 ,0 ,322 ,15 ,2 ,0 ,37 ,3 ,1 
1265 ,127 ,0 ,3147 ,3142 ,3031 ,3094 ,0 ,3006 ,3363 ,8 ,10 ,11 ,3 ,1 ,2 ,443 ,0 ,0 ,0 ,0 ,0 ,165918 ,7662 ,157969 ,286 ,759 ,22659 ,1876 ,20653 ,130 ,5985 ,4 ,0 ,0 ,0 ,0 ,0 ,30095 ,15360 ,14171 ,564 ,14434 ,14250 ,0 ,0 ,202 ,12 ,9 ,3 ,39 ,16 ,0 ,0 ,10 ,1 ,0 
1266 ,127 ,1 ,3157 ,3020 ,3116 ,3135 ,3089 ,3151 ,3363 ,12 ,7 ,13 ,4 ,3 ,3 ,591 ,1 ,1 ,0 ,0 ,0 ,211393 ,188733 ,21288 ,1371 ,0 ,45317 ,42898 ,1939 ,480 ,5411 ,1 ,0 ,0 ,0 ,0 ,0 ,36217 ,17421 ,18246 ,549 ,17605 ,16800 ,2 ,0 ,204 ,44 ,21 ,23 ,3237 ,18 ,0 ,0 ,13 ,1 ,0 
1267 ,127 ,1 ,3153 ,3085 ,3094 ,3031 ,3006 ,3033 ,3340 ,19 ,13 ,12 ,4 ,2 ,4 ,267 ,3 ,0 ,0 ,0 ,0 ,268213 ,6915 ,254948 ,6349 ,841 ,67138 ,3437 ,61371 ,2330 ,2895 ,1 ,0 ,0 ,0 ,0 ,0 ,38143 ,17987 ,19525 ,630 ,19784 ,17600 ,2 ,1 ,207 ,24 ,10 ,14 ,3038 ,18 ,0 ,0 ,13 ,0 ,0 
1268 ,127 ,1 ,3117 ,1409 ,3065 ,3071 ,3742 ,3026 ,3340 ,16 ,6 ,12 ,9 ,2 ,4 ,459 ,2 ,0 ,0 ,0 ,0 ,169484 ,34216 ,123697 ,11570 ,0 ,22312 ,3848 ,17693 ,770 ,11125 ,1 ,0 ,0 ,0 ,0 ,0 ,47993 ,13997 ,29132 ,4864 ,17401 ,17400 ,1 ,0 ,62 ,77 ,57 ,20 ,738 ,18 ,0 ,0 ,25 ,2 ,0 
1269 ,127 ,1 ,3107 ,3190 ,2045 ,3092 ,3151 ,3158 ,3364 ,2 ,9 ,23 ,0 ,1 ,0 ,491 ,0 ,0 ,0 ,0 ,0 ,63604 ,53831 ,7012 ,2761 ,0 ,17458 ,13560 ,1182 ,2716 ,8599 ,5 ,0 ,0 ,0 ,0 ,0 ,26332 ,9603 ,16010 ,718 ,14190 ,12625 ,0 ,0 ,60 ,1 ,0 ,1 ,170 ,16 ,3 ,0 ,21 ,3 ,0 
1270 ,127 ,1 ,3285 ,1026 ,3001 ,3020 ,3151 ,1058 ,3340 ,8 ,12 ,12 ,4 ,1 ,3 ,575 ,0 ,0 ,0 ,0 ,0 ,143691 ,125613 ,16095 ,1982 ,0 ,27617 ,24932 ,1333 ,1352 ,2315 ,1 ,0 ,0 ,0 ,0 ,0 ,26809 ,11487 ,14304 ,1017 ,15070 ,12800 ,0 ,0 ,156 ,9 ,3 ,6 ,433 ,17 ,0 ,0 ,17 ,2 ,0 
1271 ,128 ,0 ,3143 ,3401 ,2010 ,3117 ,1028 ,1033 ,3340 ,1 ,4 ,7 ,0 ,1 ,0 ,968 ,0 ,0 ,0 ,0 ,0 ,23992 ,5548 ,10619 ,7824 ,0 ,4983 ,3007 ,1976 ,0 ,3511 ,5 ,0 ,0 ,0 ,0 ,0 ,19126 ,5573 ,11909 ,1643 ,7921 ,7250 ,0 ,0 ,52 ,0 ,0 ,0 ,127 ,12 ,2 ,0 ,11 ,1 ,0 
1272 ,128 ,0 ,1038 ,3085 ,3031 ,3006 ,1053 ,1036 ,3363 ,5 ,8 ,7 ,2 ,2 ,2 ,707 ,1 ,0 ,0 ,0 ,0 ,100926 ,947 ,94611 ,5366 ,641 ,13119 ,624 ,10784 ,1709 ,2850 ,4 ,0 ,0 ,0 ,0 ,0 ,21634 ,6291 ,14171 ,1171 ,10722 ,10500 ,1 ,0 ,189 ,0 ,0 ,0 ,316 ,14 ,0 ,0 ,6 ,1 ,1 
1273 ,128 ,0 ,1055 ,3071 ,3047 ,3022 ,0 ,0 ,3363 ,4 ,8 ,5 ,0 ,1 ,0 ,310 ,0 ,0 ,0 ,0 ,0 ,69671 ,6764 ,62906 ,0 ,257 ,12165 ,2408 ,9757 ,0 ,223 ,1 ,0 ,0 ,0 ,0 ,0 ,22600 ,6394 ,15460 ,745 ,9122 ,8075 ,0 ,0 ,150 ,1 ,1 ,0 ,370 ,15 ,1 ,0 ,8 ,0 ,0 
1274 ,128 ,0 ,1401 ,3078 ,1031 ,3009 ,0 ,1028 ,3340 ,2 ,10 ,8 ,0 ,1 ,0 ,606 ,0 ,0 ,0 ,0 ,0 ,93446 ,13839 ,70216 ,9390 ,0 ,8353 ,2087 ,5397 ,868 ,7341 ,1 ,0 ,0 ,0 ,0 ,0 ,33671 ,8270 ,24426 ,974 ,8886 ,8858 ,0 ,0 ,47 ,66 ,48 ,18 ,476 ,13 ,0 ,0 ,8 ,1 ,0 
1275 ,128 ,0 ,3135 ,3285 ,3165 ,3020 ,0 ,0 ,3340 ,6 ,9 ,4 ,2 ,1 ,2 ,363 ,0 ,0 ,0 ,0 ,0 ,113766 ,98560 ,15110 ,96 ,0 ,18557 ,17282 ,1178 ,96 ,1329 ,1 ,0 ,0 ,0 ,0 ,0 ,22115 ,8621 ,12408 ,1085 ,10733 ,10750 ,0 ,0 ,170 ,20 ,7 ,13 ,739 ,15 ,4 ,0 ,9 ,0 ,0 
1276 ,128 ,1 ,1056 ,3089 ,3108 ,3020 ,3135 ,3165 ,3340 ,10 ,4 ,8 ,6 ,2 ,2 ,603 ,1 ,0 ,0 ,0 ,0 ,128741 ,108214 ,20274 ,252 ,0 ,25009 ,24156 ,830 ,22 ,1103 ,1 ,0 ,0 ,0 ,0 ,0 ,13443 ,8668 ,4457 ,318 ,12880 ,12000 ,2 ,0 ,154 ,0 ,0 ,0 ,434 ,16 ,0 ,0 ,10 ,1 ,0 
1277 ,128 ,1 ,3069 ,2049 ,3107 ,3117 ,3116 ,0 ,3364 ,8 ,1 ,9 ,7 ,1 ,1 ,814 ,0 ,0 ,0 ,0 ,0 ,26745 ,16264 ,8753 ,1727 ,0 ,9132 ,5529 ,2677 ,925 ,4482 ,3 ,0 ,0 ,0 ,0 ,0 ,13047 ,4363 ,8067 ,617 ,11223 ,9090 ,0 ,0 ,18 ,1 ,0 ,1 ,314 ,15 ,0 ,0 ,18 ,3 ,0 
1278 ,128 ,1 ,3155 ,3047 ,3142 ,3071 ,3026 ,0 ,3340 ,6 ,3 ,9 ,4 ,1 ,1 ,1202 ,0 ,0 ,0 ,0 ,0 ,101569 ,10874 ,89567 ,1128 ,734 ,20536 ,2863 ,16545 ,1128 ,1721 ,1 ,0 ,0 ,0 ,0 ,0 ,15470 ,3731 ,11114 ,624 ,11827 ,11625 ,1 ,0 ,142 ,4 ,0 ,4 ,40 ,16 ,3 ,0 ,10 ,1 ,0 
1279 ,128 ,1 ,3153 ,2055 ,3071 ,3006 ,1038 ,1055 ,3363 ,4 ,5 ,13 ,2 ,2 ,1 ,714 ,1 ,0 ,0 ,0 ,0 ,119460 ,4115 ,113671 ,1674 ,0 ,23537 ,1346 ,21899 ,292 ,4137 ,2 ,0 ,0 ,0 ,0 ,0 ,21754 ,5211 ,15788 ,753 ,12223 ,9625 ,2 ,0 ,146 ,17 ,1 ,16 ,113 ,14 ,3 ,0 ,5 ,2 ,0 
1280 ,128 ,1 ,1419 ,3153 ,3047 ,3742 ,3124 ,0 ,3340 ,11 ,5 ,4 ,5 ,3 ,3 ,617 ,1 ,1 ,0 ,0 ,0 ,212700 ,4060 ,190137 ,18503 ,0 ,15947 ,242 ,12453 ,3252 ,7411 ,1 ,0 ,0 ,0 ,0 ,0 ,29172 ,9008 ,19802 ,361 ,14285 ,13675 ,2 ,2 ,63 ,107 ,68 ,39 ,732 ,16 ,0 ,0 ,3 ,1 ,0 
1281 ,129 ,0 ,1055 ,3087 ,1053 ,3006 ,3085 ,3031 ,3340 ,3 ,6 ,9 ,2 ,1 ,1 ,735 ,0 ,0 ,0 ,0 ,0 ,128181 ,5883 ,121280 ,1017 ,1045 ,16124 ,1241 ,14883 ,0 ,4587 ,3 ,0 ,0 ,0 ,0 ,0 ,17559 ,4501 ,11889 ,1169 ,11537 ,11300 ,1 ,0 ,165 ,5 ,3 ,2 ,40 ,14 ,0 ,0 ,8 ,1 ,0 
1282 ,129 ,0 ,3107 ,3190 ,2301 ,3020 ,3504 ,2055 ,3364 ,3 ,7 ,13 ,0 ,1 ,0 ,716 ,0 ,0 ,0 ,0 ,0 ,31662 ,19316 ,9210 ,3135 ,0 ,10248 ,6238 ,2086 ,1923 ,5536 ,5 ,0 ,0 ,0 ,0 ,0 ,19666 ,5642 ,12255 ,1768 ,10652 ,10400 ,1 ,0 ,18 ,0 ,0 ,0 ,185 ,14 ,4 ,0 ,19 ,6 ,0 
1283 ,129 ,0 ,3026 ,3157 ,3020 ,1026 ,3025 ,3089 ,3340 ,17 ,7 ,5 ,6 ,2 ,4 ,748 ,2 ,0 ,0 ,0 ,0 ,129169 ,101072 ,25417 ,2680 ,0 ,25599 ,21397 ,3203 ,998 ,3248 ,1 ,0 ,0 ,0 ,0 ,0 ,26319 ,8136 ,15517 ,2665 ,14994 ,14575 ,1 ,0 ,149 ,5 ,4 ,1 ,182 ,16 ,1 ,0 ,16 ,0 ,1 
1284 ,129 ,0 ,3157 ,3030 ,3116 ,3020 ,3001 ,1026 ,3340 ,5 ,8 ,14 ,2 ,1 ,1 ,422 ,0 ,0 ,0 ,0 ,0 ,160299 ,139531 ,19022 ,1746 ,0 ,33216 ,31515 ,1496 ,204 ,13804 ,1 ,0 ,0 ,0 ,0 ,0 ,35506 ,13679 ,19226 ,2601 ,14182 ,14250 ,1 ,0 ,231 ,7 ,0 ,7 ,2862 ,17 ,0 ,0 ,9 ,4 ,0 
1285 ,129 ,0 ,1401 ,3748 ,3742 ,3047 ,1031 ,1029 ,3340 ,4 ,6 ,9 ,2 ,2 ,1 ,752 ,1 ,0 ,0 ,0 ,0 ,135033 ,59436 ,66651 ,8945 ,0 ,12215 ,6930 ,3262 ,2022 ,16139 ,1 ,0 ,0 ,0 ,0 ,0 ,40445 ,8113 ,29475 ,2857 ,11293 ,11225 ,0 ,0 ,26 ,88 ,44 ,44 ,585 ,14 ,0 ,0 ,14 ,3 ,0 
1286 ,129 ,1 ,3092 ,3157 ,3107 ,2049 ,3117 ,0 ,3364 ,1 ,7 ,16 ,0 ,1 ,0 ,885 ,0 ,0 ,0 ,0 ,0 ,29622 ,20189 ,6366 ,3066 ,0 ,12045 ,9292 ,936 ,1816 ,5508 ,5 ,0 ,0 ,0 ,0 ,0 ,24137 ,15515 ,7850 ,771 ,10180 ,9250 ,1 ,0 ,17 ,0 ,0 ,0 ,121 ,14 ,2 ,0 ,25 ,3 ,0 
1287 ,129 ,1 ,3068 ,3047 ,3102 ,3742 ,3211 ,1028 ,3340 ,3 ,8 ,16 ,2 ,1 ,1 ,452 ,0 ,0 ,0 ,0 ,0 ,87149 ,55891 ,31104 ,154 ,0 ,14979 ,11937 ,2888 ,154 ,2606 ,1 ,0 ,0 ,0 ,0 ,0 ,27511 ,16907 ,9171 ,1432 ,12207 ,12500 ,0 ,0 ,121 ,16 ,8 ,8 ,655 ,16 ,2 ,0 ,12 ,1 ,0 
1288 ,129 ,1 ,3153 ,3142 ,3031 ,1419 ,3133 ,3006 ,3364 ,20 ,7 ,7 ,6 ,5 ,5 ,580 ,2 ,1 ,1 ,1 ,0 ,268898 ,3191 ,245259 ,20448 ,1251 ,39626 ,655 ,30571 ,8400 ,10165 ,1 ,0 ,0 ,0 ,0 ,0 ,37475 ,15189 ,21210 ,1076 ,18933 ,16500 ,2 ,1 ,79 ,103 ,69 ,34 ,1020 ,18 ,1 ,0 ,7 ,2 ,0 
1289 ,129 ,1 ,3006 ,3031 ,3085 ,3139 ,3046 ,0 ,3340 ,6 ,3 ,15 ,3 ,3 ,2 ,989 ,1 ,1 ,0 ,0 ,0 ,186265 ,4225 ,182040 ,0 ,571 ,24463 ,2577 ,21885 ,0 ,4567 ,3 ,0 ,0 ,0 ,0 ,0 ,17459 ,9585 ,7127 ,747 ,15667 ,14150 ,1 ,0 ,270 ,5 ,5 ,0 ,2789 ,17 ,0 ,0 ,11 ,1 ,0 
1290 ,129 ,1 ,1056 ,3152 ,3001 ,3020 ,3285 ,1052 ,3363 ,4 ,8 ,8 ,2 ,1 ,1 ,455 ,0 ,0 ,0 ,0 ,0 ,109782 ,91078 ,17573 ,1130 ,602 ,16286 ,14607 ,988 ,690 ,4188 ,1 ,0 ,0 ,0 ,0 ,0 ,26362 ,14341 ,10899 ,1120 ,11804 ,11160 ,0 ,0 ,164 ,19 ,6 ,13 ,45 ,16 ,1 ,0 ,12 ,3 ,0 
1291 ,130 ,1 ,1413 ,1006 ,3111 ,3078 ,3742 ,1033 ,3340 ,9 ,8 ,13 ,4 ,1 ,3 ,386 ,0 ,0 ,0 ,0 ,0 ,99039 ,40820 ,49351 ,8867 ,0 ,13799 ,9363 ,3996 ,440 ,19780 ,1 ,0 ,0 ,0 ,0 ,0 ,41278 ,12237 ,27810 ,1231 ,12293 ,10958 ,1 ,0 ,18 ,69 ,40 ,29 ,670 ,15 ,0 ,0 ,7 ,2 ,0 
1292 ,130 ,1 ,3036 ,3153 ,3139 ,3158 ,3042 ,3078 ,3340 ,23 ,4 ,12 ,11 ,3 ,3 ,737 ,3 ,1 ,0 ,0 ,0 ,232037 ,26455 ,203096 ,2485 ,0 ,52865 ,9112 ,43221 ,532 ,10295 ,4 ,0 ,0 ,0 ,0 ,0 ,32455 ,19367 ,12157 ,930 ,19431 ,18283 ,4 ,1 ,212 ,11 ,1 ,10 ,231 ,17 ,0 ,0 ,9 ,1 ,1 
1293 ,130 ,1 ,3401 ,3111 ,3143 ,2049 ,3109 ,3211 ,3341 ,2 ,3 ,35 ,0 ,1 ,0 ,1039 ,0 ,0 ,0 ,0 ,0 ,35888 ,13497 ,13745 ,8646 ,0 ,10716 ,8249 ,2467 ,0 ,7522 ,5 ,0 ,0 ,0 ,0 ,0 ,27836 ,12416 ,14117 ,1303 ,12084 ,11000 ,1 ,0 ,48 ,0 ,0 ,0 ,1061 ,16 ,2 ,0 ,23 ,3 ,0 
1294 ,130 ,1 ,1055 ,3153 ,3085 ,3047 ,3022 ,1057 ,3340 ,5 ,5 ,8 ,2 ,1 ,2 ,498 ,0 ,0 ,0 ,0 ,0 ,115013 ,32297 ,82516 ,199 ,454 ,15412 ,7149 ,8263 ,0 ,3149 ,1 ,0 ,0 ,0 ,0 ,0 ,23950 ,8398 ,14641 ,911 ,12700 ,11370 ,0 ,0 ,186 ,10 ,9 ,1 ,117 ,16 ,0 ,0 ,4 ,0 ,0 
